Date,Open,High,Low,Close,Volume,Market Cap,Name
2013-04-28,135.3,135.98,132.1,134.21,,1488566728.0,bitcoin
2013-04-29,134.44,147.49,134.0,144.54,,1603768865.0,bitcoin
2013-04-30,144.0,146.93,134.05,139.0,,1542813125.0,bitcoin
2013-05-01,139.0,139.89,107.72,116.99,,1298954594.0,bitcoin
2013-05-02,116.38,125.6,92.28,105.21,,1168517495.0,bitcoin
2013-05-03,106.25,108.13,79.1,97.75,,1085995169.0,bitcoin
2013-05-04,98.1,115.0,92.5,112.5,,1250316563.0,bitcoin
2013-05-05,112.9,118.8,107.14,115.91,,1288693176.0,bitcoin
2013-05-06,115.98,124.66,106.64,112.3,,1249023060.0,bitcoin
2013-05-07,112.25,113.44,97.7,111.5,,1240593600.0,bitcoin
2013-05-08,109.6,115.78,109.6,113.57,,1264049202.0,bitcoin
2013-05-09,113.2,113.46,109.26,112.67,,1254535382.0,bitcoin
2013-05-10,112.8,122.0,111.55,117.2,,1305479080.0,bitcoin
2013-05-11,117.7,118.68,113.01,115.24,,1284207489.0,bitcoin
2013-05-12,115.64,117.45,113.43,115.0,,1281982625.0,bitcoin
2013-05-13,114.82,118.7,114.5,117.98,,1315710011.0,bitcoin
2013-05-14,117.98,119.8,110.25,111.5,,1243874488.0,bitcoin
2013-05-15,111.4,115.81,103.5,114.22,,1274623813.0,bitcoin
2013-05-16,114.22,118.76,112.2,118.76,,1325726787.0,bitcoin
2013-05-17,118.21,125.3,116.57,123.01,,1373723882.0,bitcoin
2013-05-18,123.5,125.25,122.3,123.5,,1379574546.0,bitcoin
2013-05-19,123.21,124.5,119.57,121.99,,1363204703.0,bitcoin
2013-05-20,122.5,123.62,120.12,122.0,,1363709900.0,bitcoin
2013-05-21,122.02,123.0,121.21,122.88,,1374013440.0,bitcoin
2013-05-22,122.89,124.0,122.0,123.89,,1385778993.0,bitcoin
2013-05-23,123.8,126.93,123.1,126.7,,1417769833.0,bitcoin
2013-05-24,126.3,133.85,125.72,133.2,,1491070770.0,bitcoin
2013-05-25,133.1,133.22,128.9,131.98,,1477958233.0,bitcoin
2013-05-26,131.99,136.0,130.62,133.48,,1495293015.0,bitcoin
2013-05-27,133.5,135.46,124.7,129.74,,1454029510.0,bitcoin
2013-05-28,129.77,130.58,125.6,129.0,,1446189975.0,bitcoin
2013-05-29,129.0,132.59,127.66,132.3,,1483734578.0,bitcoin
2013-05-30,132.25,132.25,127.0,128.8,,1445053941.0,bitcoin
2013-05-31,128.8,129.9,126.4,129.0,,1447870200.0,bitcoin
2013-06-01,128.82,129.78,127.2,129.3,,1451916165.0,bitcoin
2013-06-02,129.3,129.4,115.05,122.29,,1373837500.0,bitcoin
2013-06-03,122.5,122.5,116.0,122.22,,1373708058.0,bitcoin
2013-06-04,120.74,123.84,119.1,121.42,,1365337545.0,bitcoin
2013-06-05,121.4,123.47,119.9,121.65,,1368486469.0,bitcoin
2013-06-06,121.9,123.1,117.25,118.0,,1327960200.0,bitcoin
2013-06-07,118.97,119.0,106.42,111.5,,1255258638.0,bitcoin
2013-06-08,111.0,111.42,107.3,108.3,,1219717920.0,bitcoin
2013-06-09,107.89,108.99,88.5,100.0,,1126642500.0,bitcoin
2013-06-10,100.44,110.1,95.0,106.35,,1198638945.0,bitcoin
2013-06-11,106.35,109.6,104.0,108.9,,1227874725.0,bitcoin
2013-06-12,109.0,111.79,106.73,108.15,,1219969853.0,bitcoin
2013-06-13,108.78,110.3,100.53,104.0,,1173637400.0,bitcoin
2013-06-14,103.95,104.7,98.0,99.98,,1128709292.0,bitcoin
2013-06-15,100.0,103.7,98.0,99.99,,1129245604.0,bitcoin
2013-06-16,99.8,101.6,98.95,99.51,,1124306272.0,bitcoin
2013-06-17,99.9,102.21,99.0,101.7,,1149418485.0,bitcoin
2013-06-18,101.95,111.11,101.03,107.4,,1214216070.0,bitcoin
2013-06-19,107.05,110.22,105.75,108.25,,1224193838.0,bitcoin
2013-06-20,108.25,114.3,107.5,110.15,,1246104920.0,bitcoin
2013-06-21,111.29,114.99,107.68,109.5,,1239214238.0,bitcoin
2013-06-22,109.5,109.96,107.51,108.3,,1226110328.0,bitcoin
2013-06-23,108.2,108.8,106.23,107.6,,1218626490.0,bitcoin
